,team1Name,team1Score,team2Name,team2Score,10x10bet,1xBet,bet-at-home,bet365,bwin,Curebet,GGBET,Interwetten,Lasbet,Marathonbet,Pinnacle,William Hill,Unibet,VOBET,Vulkan Bet,result,ten1,ten2,xB1,xB2,bah1,bah2,b365-1,b365-2,bw1,bw2,Cb1,Cb2,GG1,GG2,Iwe1,Iwe2,Lb1,Lb2,Mb1,Mb2,Pnn1,Pnn2,VO1,VO2,VB1,VB2
24-38,Seattle Mariners,6,Toronto Blue Jays,5,"['1.80', '2.13']","['1.80', '2.18']",,"['1.80', '2.05']","['1.80', '2.05']","['1.80', '2.13']","['1.85', '2.04']","['1.75', '1.95']","['1.80', '2.13']","['1.76', '2.14']","['1.83', '2.11']",,"['1.80', '2.08']","['1.80', '2.13']",,Seattle Mariners,1.8,2.13,1.8,2.18,0,0,1.8,2.05,1.8,2.05,1.8,2.13,1.85,2.04,1.75,1.95,1.8,2.13,1.76,2.14,1.83,2.11,1.8,2.13,0,0
24-39,Oakland Athletics,1,Houston Astros,6,"['2.57', '1.57']","['2.58', '1.59']","['2.48', '1.55']","['2.55', '1.57']","['2.50', '1.55']","['2.57', '1.57']","['2.59', '1.55']","['2.40', '1.50']","['2.57', '1.57']","['2.53', '1.56']","['2.59', '1.57']",,"['2.50', '1.57']",,,Houston Astros,2.57,1.57,2.58,1.59,2.48,1.55,2.55,1.57,2.5,1.55,2.57,1.57,2.59,1.55,2.4,1.5,2.57,1.57,2.53,1.56,2.59,1.57,0,0,0,0
24-40,Texas Rangers,5,Minnesota Twins,6,"['1.90', '2.00']","['1.92', '2.02']","['1.88', '1.94']","['1.86', '1.95']","['1.91', '1.91']","['1.90', '2.00']","['1.87', '2.01']","['1.80', '1.90']","['1.90', '2.00']","['1.93', '1.93']","['1.94', '1.98']",,"['1.89', '1.97']",,,Minnesota Twins,1.9,2,1.92,2.02,1.88,1.94,1.86,1.95,1.91,1.91,1.9,2,1.87,2.01,1.8,1.9,1.9,2,1.93,1.93,1.94,1.98,0,0,0,0
23-Jan,San Diego Padres,4,Arizona Diamondbacks,3,"['1.53', '2.69']","['1.53', '2.76']","['1.52', '2.55']","['1.62', '2.40']","['1.53', '2.55']","['1.53', '2.69']","['1.55', '2.59']","['1.50', '2.40']","['1.53', '2.69']","['1.51', '2.67']","['1.53', '2.69']",,"['1.55', '2.55']",,,San Diego Padres,1.53,2.69,1.53,2.76,1.52,2.55,1.62,2.4,1.53,2.55,1.53,2.69,1.55,2.59,1.5,2.4,1.53,2.69,1.51,2.67,1.53,2.69,0,0,0,0
23-Feb,Chicago Cubs,3,New York Mets,4,"['2.14', '1.79']","['2.17', '1.81']","['2.11', '1.74']","['2.15', '1.74']","['2.05', '1.78']","['2.14', '1.79']","['2.17', '1.75']","['2.05', '1.70']","['2.14', '1.79']","['2.12', '1.77']","['2.19', '1.78']",,"['2.14', '1.71']",,,New York Mets,2.14,1.79,2.17,1.81,2.11,1.74,2.15,1.74,2.05,1.78,2.14,1.79,2.17,1.75,2.05,1.7,2.14,1.79,2.12,1.77,2.19,1.78,0,0,0,0
23-Mar,New York Yankees,14,Boston Red Sox,1,"['1.61', '2.47']","['1.62', '2.52']","['1.59', '2.39']","['1.60', '2.45']","['1.62', '2.35']","['1.61', '2.47']","['1.63', '2.39']","['1.55', '2.30']","['1.61', '2.47']","['1.64', '2.55']","['1.62', '2.49']",,"['1.60', '2.40']",,,New York Yankees,1.61,2.47,1.62,2.52,1.59,2.39,1.6,2.45,1.62,2.35,1.61,2.47,1.63,2.39,1.55,2.3,1.61,2.47,1.64,2.55,1.62,2.49,0,0,0,0
23-Apr,San Francisco Giants,2,Milwaukee Brewers,1,"['1.76', '2.19']","['1.78', '2.21']","['1.74', '2.11']","['1.58', '2.50']","['1.78', '2.05']","['1.76', '2.19']","['1.76', '2.16']","['1.70', '2.05']","['1.76', '2.19']","['1.74', '2.17']","['1.76', '2.20']",,"['1.78', '2.10']",,,San Francisco Giants,1.76,2.19,1.78,2.21,1.74,2.11,1.58,2.5,1.78,2.05,1.76,2.19,1.76,2.16,1.7,2.05,1.76,2.19,1.74,2.17,1.76,2.2,0,0,0,0
23-May,Cleveland Guardians,10,Detroit Tigers,0,"['1.64', '2.41']","['1.64', '2.46']","['1.58', '2.39']","['1.60', '2.45']","['1.60', '2.35']","['1.64', '2.41']","['1.61', '2.44']","['1.55', '2.30']","['1.64', '2.41']","['1.61', '2.41']","['1.65', '2.42']",,"['1.58', '2.48']",,,Cleveland Guardians,1.64,2.41,1.64,2.46,1.58,2.39,1.6,2.45,1.6,2.35,1.64,2.41,1.61,2.44,1.55,2.3,1.64,2.41,1.61,2.41,1.65,2.42,0,0,0,0
23-Jun,Houston Astros,5,Oakland Athletics,0,"['1.28', '4.10']","['1.31', '4.00']","['1.26', '3.85']","['1.27', '3.80']","['1.30', '3.60']","['1.28', '4.10']","['1.30', '3.81']","['1.25', '3.60']","['1.28', '4.10']","['1.28', '3.92']","['1.28', '4.13']",,"['1.26', '4.10']",,,Houston Astros,1.28,4.1,1.31,4,1.26,3.85,1.27,3.8,1.3,3.6,1.28,4.1,1.3,3.81,1.25,3.6,1.28,4.1,1.28,3.92,1.28,4.13,0,0,0,0
23-Jul,Miami Marlins,0,Philadelphia Phillies,10,"['1.91', '1.99']","['1.95', '1.99']","['1.88', '1.93']","['1.90', '1.90']","['1.87', '1.95']","['1.91', '1.99']","['1.97', '1.91']","['1.85', '1.85']","['1.91', '1.99']","['1.91', '1.95']","['1.91', '2.02']",,"['1.95', '1.92']",,,Philadelphia Phillies,1.91,1.99,1.95,1.99,1.88,1.93,1.9,1.9,1.87,1.95,1.91,1.99,1.97,1.91,1.85,1.85,1.91,1.99,1.91,1.95,1.91,2.02,0,0,0,0
23-Aug,Tampa Bay Rays,4,Baltimore Orioles,6,"['1.83', '2.09']","['1.86', '2.10']","['1.79', '2.03']","['1.80', '2.05']","['1.80', '2.05']","['1.83', '2.09']","['1.84', '2.05']","['1.75', '1.95']","['1.83', '2.09']","['1.82', '2.06']","['1.85', '2.09']",,"['1.80', '2.05']",,,Baltimore Orioles,1.83,2.09,1.86,2.1,1.79,2.03,1.8,2.05,1.8,2.05,1.83,2.09,1.84,2.05,1.75,1.95,1.83,2.09,1.82,2.06,1.85,2.09,0,0,0,0
23-Sep,Texas Rangers,2,Seattle Mariners,3,"['2.43', '1.63']","['2.39', '1.68']","['2.32', '1.61']","['2.35', '1.64']","['2.25', '1.65']","['2.41', '1.64']","['2.39', '1.63']","['2.20', '1.60']","['2.41', '1.64']","['2.41', '1.61']","['2.43', '1.64']",,"['2.32', '1.65']",,,Seattle Mariners,2.43,1.63,2.39,1.68,2.32,1.61,2.35,1.64,2.25,1.65,2.41,1.64,2.39,1.63,2.2,1.6,2.41,1.64,2.41,1.61,2.43,1.64,0,0,0,0
23-Oct,Washington Nationals,3,Atlanta Braves,6,"['3.07', '1.43']","['3.08', '1.45']","['3.00', '1.40']","['3.10', '1.40']","['2.95', '1.42']","['3.02', '1.44']","['3.01', '1.43']","['2.85', '1.37']","['3.07', '1.43']","['3.02', '1.42']","['3.10', '1.43']",,"['3.15', '1.40']",,,Atlanta Braves,3.07,1.43,3.08,1.45,3,1.4,3.1,1.4,2.95,1.42,3.02,1.44,3.01,1.43,2.85,1.37,3.07,1.43,3.02,1.42,3.1,1.43,0,0,0,0
23-Nov,Colorado Rockies,2,Pittsburgh Pirates,0,"['1.71', '2.27']","['1.70', '2.35']","['1.67', '2.22']","['1.68', '2.25']","['1.72', '2.15']","['1.71', '2.27']","['1.75', '2.17']","['1.65', '2.10']","['1.71', '2.27']","['1.69', '2.25']","['1.72', '2.28']",,"['1.68', '2.28']",,,Colorado Rockies,1.71,2.27,1.7,2.35,1.67,2.22,1.68,2.25,1.72,2.15,1.71,2.27,1.75,2.17,1.65,2.1,1.71,2.27,1.69,2.25,1.72,2.28,0,0,0,0
23-Dec,Toronto Blue Jays,6,Kansas City Royals,5,"['1.33', '3.65']","['1.33', '3.80']",,"['1.31', '3.60']","['1.33', '3.40']","['1.33', '3.65']","['1.32', '3.20']","['1.30', '3.20']","['1.33', '3.65']","['1.30', '3.74']","['1.33', '3.71']",,"['1.33', '3.50']","['1.33', '3.65']",,Toronto Blue Jays,1.33,3.65,1.33,3.8,0,0,1.31,3.6,1.33,3.4,1.33,3.65,1.32,3.2,1.3,3.2,1.33,3.65,1.3,3.74,1.33,3.71,1.33,3.65,0,0
23-13,Chicago Cubs,1,New York Mets,2,"['2.90', '1.47']","['2.90', '1.49']","['2.80', '1.44']",,"['2.05', '1.78']","['2.90', '1.47']","['2.22', '1.72']","['2.65', '1.43']","['2.90', '1.47']","['2.81', '1.47']","['2.94', '1.47']",,"['2.85', '1.46']","['2.90', '1.47']",,New York Mets,2.9,1.47,2.9,1.49,2.8,1.44,0,0,2.05,1.78,2.9,1.47,2.22,1.72,2.65,1.43,2.9,1.47,2.81,1.47,2.94,1.47,2.9,1.47,0,0
23-14,St.Louis Cardinals,11,Cincinnati Reds,3,"['1.59', '2.52']","['1.59', '2.58']","['1.56', '2.44']","['1.58', '2.50']","['1.57', '2.45']","['1.59', '2.52']","['1.63', '2.39']","['1.55', '2.30']","['1.59', '2.52']","['1.56', '2.53']","['1.60', '2.53']",,"['1.55', '2.55']",,,Cincinnati Reds,1.59,2.52,1.59,2.58,1.56,2.44,1.58,2.5,1.57,2.45,1.59,2.52,1.63,2.39,1.55,2.3,1.59,2.52,1.56,2.53,1.6,2.53,0,0,0,0
23-15,Minnesota Twins,6,Chicago White Sox,3,"['1.76', '2.19']","['1.76', '2.25']","['1.73', '2.11']","['1.74', '2.15']","['1.78', '2.05']","['1.76', '2.19']","['1.81', '2.09']","['1.70', '2.05']","['1.76', '2.19']","['1.72', '2.20']","['1.76', '2.21']",,"['1.72', '2.20']",,,Minnesota Twins,1.76,2.19,1.76,2.25,1.73,2.11,1.74,2.15,1.78,2.05,1.76,2.19,1.81,2.09,1.7,2.05,1.76,2.19,1.72,2.2,1.76,2.21,0,0,0,0
23-16,San Francisco Giants,8,Milwaukee Brewers,5,"['2.13', '1.80']","['2.15', '1.82']","['2.09', '1.75']","['1.76', '2.10']","['2.05', '1.78']","['2.13', '1.80']","['2.05', '1.84']","['2.05', '1.70']","['2.13', '1.80']","['2.18', '1.84']","['2.12', '1.83']",,"['2.15', '1.75']",,,San Francisco Giants,2.13,1.8,2.15,1.82,2.09,1.75,1.76,2.1,2.05,1.78,2.13,1.8,2.05,1.84,2.05,1.7,2.13,1.8,2.18,1.84,2.12,1.83,0,0,0,0
23-17,San Diego Padres,5,Arizona Diamondbacks,3,"['1.50', '2.79']","['1.54', '2.73']","['1.50', '2.60']","['1.52', '2.67']","['1.53', '2.55']","['1.50', '2.79']","['1.54', '2.62']","['1.50', '2.40']","['1.50', '2.79']","['1.49', '2.74']","['1.52', '2.77']",,"['1.55', '2.55']",,,San Diego Padres,1.5,2.79,1.54,2.73,1.5,2.6,1.52,2.67,1.53,2.55,1.5,2.79,1.54,2.62,1.5,2.4,1.5,2.79,1.49,2.74,1.52,2.77,0,0,0,0
23-18,Los Angeles Angels,1,Los Angeles Dodgers,9,"['2.82', '1.49']","['2.80', '1.52']","['2.65', '1.49']","['2.60', '1.55']","['2.70', '1.48']","['2.82', '1.49']","['2.71', '1.51']","['2.55', '1.45']","['2.82', '1.49']","['2.74', '1.49']","['2.84', '1.50']",,"['2.70', '1.50']",,,Los Angeles Dodgers,2.82,1.49,2.8,1.52,2.65,1.49,2.6,1.55,2.7,1.48,2.82,1.49,2.71,1.51,2.55,1.45,2.82,1.49,2.74,1.49,2.84,1.5,0,0,0,0
23-19,Colorado Rockies,13,Pittsburgh Pirates,2,"['1.64', '2.41']","['1.66', '2.41']","['1.62', '2.30']","['1.80', '2.05']","['1.65', '2.25']","['1.69', '2.31']","['1.67', '2.31']","['1.60', '2.20']","['1.64', '2.41']","['1.62', '2.39']","['1.65', '2.40']",,"['1.63', '2.38']",,,Pittsburgh Pirates,1.64,2.41,1.66,2.41,1.62,2.3,1.8,2.05,1.65,2.25,1.69,2.31,1.67,2.31,1.6,2.2,1.64,2.41,1.62,2.39,1.65,2.4,0,0,0,0
23-20,St.Louis Cardinals,7,Cincinnati Reds,3,"['1.69', '2.31']","['1.68', '2.39']","['1.66', '2.23']","['1.58', '2.50']","['1.67', '2.25']","['1.69', '2.31']","['1.61', '2.44']","['1.60', '2.20']","['1.69', '2.31']","['1.64', '2.34']","['1.70', '2.32']",,"['1.66', '2.28']",,,St.Louis Cardinals,1.69,2.31,1.68,2.39,1.66,2.23,1.58,2.5,1.67,2.25,1.69,2.31,1.61,2.44,1.6,2.2,1.69,2.31,1.64,2.34,1.7,2.32,0,0,0,0
23-21,Houston Astros,1,Oakland Athletics,5,"['1.51', '2.75']","['1.52', '2.80']","['1.47', '2.70']","['1.47', '2.75']","['1.50', '2.65']","['1.51', '2.75']","['1.49', '2.78']","['1.45', '2.55']","['1.51', '2.75']","['1.49', '2.74']","['1.51', '2.80']",,"['1.48', '2.75']",,,Oakland Athletics,1.51,2.75,1.52,2.8,1.47,2.7,1.47,2.75,1.5,2.65,1.51,2.75,1.49,2.78,1.45,2.55,1.51,2.75,1.49,2.74,1.51,2.8,0,0,0,0
23-22,Minnesota Twins,2,Chicago White Sox,6,"['1.76', '2.19']","['1.78', '2.21']","['1.73', '2.11']","['1.83', '2.00']","['1.75', '2.10']","['1.76', '2.19']","['1.72', '2.22']","['1.70', '2.05']","['1.76', '2.19']","['1.74', '2.17']","['1.79', '2.17']",,"['1.70', '2.15']",,,Chicago White Sox,1.76,2.19,1.78,2.21,1.73,2.11,1.83,2,1.75,2.1,1.76,2.19,1.72,2.22,1.7,2.05,1.76,2.19,1.74,2.17,1.79,2.17,0,0,0,0
23-23,Texas Rangers,3,Seattle Mariners,8,"['2.36', '1.66']","['2.37', '1.69']","['2.30', '1.62']","['2.20', '1.71']","['2.25', '1.66']","['2.36', '1.66']","['2.48', '1.59']","['2.20', '1.60']","['2.36', '1.66']","['2.29', '1.67']","['2.38', '1.67']",,"['2.35', '1.63']",,,Seattle Mariners,2.36,1.66,2.37,1.69,2.3,1.62,2.2,1.71,2.25,1.66,2.36,1.66,2.48,1.59,2.2,1.6,2.36,1.66,2.29,1.67,2.38,1.67,0,0,0,0
23-24,Cleveland Guardians,6,Detroit Tigers,5,"['1.52', '2.66']","['1.56', '2.66']","['1.53', '2.55']","['1.58', '2.50']","['1.53', '2.55']","['1.52', '2.66']","['1.54', '2.62']","['1.50', '2.40']","['1.52', '2.66']","['1.53', '2.61']","['1.56', '2.62']",,"['1.53', '2.60']",,,Cleveland Guardians,1.52,2.66,1.56,2.66,1.53,2.55,1.58,2.5,1.53,2.55,1.52,2.66,1.54,2.62,1.5,2.4,1.52,2.66,1.53,2.61,1.56,2.62,0,0,0,0
23-25,Tampa Bay Rays,5,Baltimore Orioles,4,"['1.86', '2.05']","['1.82', '2.15']","['1.79', '2.03']","['1.83', '2.00']","['1.80', '2.05']","['1.84', '2.07']","['1.79', '2.11']","['1.75', '1.95']","['1.86', '2.05']","['1.78', '2.11']","['1.89', '2.03']",,"['1.79', '2.10']",,,Tampa Bay Rays,1.86,2.05,1.82,2.15,1.79,2.03,1.83,2,1.8,2.05,1.84,2.07,1.79,2.11,1.75,1.95,1.86,2.05,1.78,2.11,1.89,2.03,0,0,0,0
23-26,Toronto Blue Jays,8,Kansas City Royals,1,"['1.31', '3.82']","['1.29', '4.12']","['1.28', '3.70']","['1.29', '3.70']","['1.30', '3.60']","['1.31', '3.82']","['1.26', '4.20']","['1.25', '3.60']","['1.31', '3.82']","['1.26', '4.15']","['1.30', '3.88']",,"['1.28', '3.80']",,,Toronto Blue Jays,1.31,3.82,1.29,4.12,1.28,3.7,1.29,3.7,1.3,3.6,1.31,3.82,1.26,4.2,1.25,3.6,1.31,3.82,1.26,4.15,1.3,3.88,0,0,0,0
23-27,New York Yankees,4,Boston Red Sox,5,"['1.62', '2.45']","['1.64', '2.46']","['1.60', '2.36']","['1.62', '2.40']","['1.60', '2.35']","['1.63', '2.43']","['1.56', '2.56']","['1.55', '2.30']","['1.63', '2.43']","['1.61', '2.41']","['1.65', '2.43']",,"['1.60', '2.43']",,,Boston Red Sox,1.62,2.45,1.64,2.46,1.6,2.36,1.62,2.4,1.6,2.35,1.63,2.43,1.56,2.56,1.55,2.3,1.63,2.43,1.61,2.41,1.65,2.43,0,0,0,0
23-28,Washington Nationals,4,Atlanta Braves,8,"['2.52', '1.59']","['2.66', '1.57']","['2.41', '1.58']","['3.00', '1.41']","['2.45', '1.57']","['2.50', '1.60']","['2.53', '1.57']","['2.30', '1.55']","['2.50', '1.60']","['2.60', '1.53']","['2.50', '1.61']",,"['2.40', '1.56']",,,Atlanta Braves,2.52,1.59,2.66,1.57,2.41,1.58,3,1.41,2.45,1.57,2.5,1.6,2.53,1.57,2.3,1.55,2.5,1.6,2.6,1.53,2.5,1.61,0,0,0,0
23-29,Miami Marlins,1,Philadelphia Phillies,2,"['1.56', '2.60']","['1.55', '2.70']","['1.54', '2.50']","['1.57', '2.55']","['1.57', '2.45']","['1.56', '2.60']","['1.57', '2.53']","['1.50', '2.40']","['1.56', '2.60']","['1.52', '2.64']","['1.57', '2.60']",,"['1.58', '2.48']",,,Philadelphia Phillies,1.56,2.6,1.55,2.7,1.54,2.5,1.57,2.55,1.57,2.45,1.56,2.6,1.57,2.53,1.5,2.4,1.56,2.6,1.52,2.64,1.57,2.6,0,0,0,0
23-30,San Francisco Giants,2,Milwaukee Brewers,3,"['1.93', '1.97']","['1.97', '1.97']","['1.91', '1.90']","['2.00', '1.83']","['1.91', '1.91']","['1.93', '1.97']","['1.95', '1.93']","['1.85', '1.85']","['1.98', '1.92']","['1.97', '1.89']","['1.93', '2.00']",,"['1.95', '1.91']",,,Milwaukee Brewers,1.93,1.97,1.97,1.97,1.91,1.9,2,1.83,1.91,1.91,1.93,1.97,1.95,1.93,1.85,1.85,1.98,1.92,1.97,1.89,1.93,2,0,0,0,0
23-31,Los Angeles Angels,2,Houston Astros,3,"['2.66', '1.54']","['2.73', '1.54']","['2.55', '1.52']","['2.65', '1.54']","['2.55', '1.53']","['2.66', '1.54']","['2.53', '1.57']","['2.40', '1.50']","['2.66', '1.54']","['2.67', '1.51']","['2.70', '1.54']",,"['2.60', '1.54']",,,Houston Astros,2.66,1.54,2.73,1.54,2.55,1.52,2.65,1.54,2.55,1.53,2.66,1.54,2.53,1.57,2.4,1.5,2.66,1.54,2.67,1.51,2.7,1.54,0,0,0,0
23-32,Chicago Cubs,0,New York Mets,8,"['2.16', '1.78']","['2.18', '1.80']","['2.12', '1.73']","['2.15', '1.74']","['2.15', '1.75']","['2.16', '1.78']","['2.16', '1.76']","['2.05', '1.70']","['2.16', '1.78']","['2.14', '1.76']","['2.18', '1.78']",,"['2.12', '1.77']",,,New York Mets,2.16,1.78,2.18,1.8,2.12,1.73,2.15,1.74,2.15,1.75,2.16,1.78,2.16,1.76,2.05,1.7,2.16,1.78,2.14,1.76,2.18,1.78,0,0,0,0
23-33,Texas Rangers,5,Seattle Mariners,6,"['1.80', '2.13']","['1.84', '2.12']","['1.76', '2.08']","['1.80', '2.05']","['1.77', '2.10']","['1.80', '2.13']","['1.84', '2.05']","['1.70', '2.05']","['1.78', '2.16']","['1.76', '2.14']","['1.79', '2.17']",,"['1.81', '2.07']",,,Seattle Mariners,1.8,2.13,1.84,2.12,1.76,2.08,1.8,2.05,1.77,2.1,1.8,2.13,1.84,2.05,1.7,2.05,1.78,2.16,1.76,2.14,1.79,2.17,0,0,0,0
23-34,Minnesota Twins,2,Chicago White Sox,12,"['1.63', '2.43']","['1.63', '2.50']","['1.60', '2.35']","['1.74', '2.15']","['1.62', '2.35']","['1.63', '2.43']","['1.66', '2.33']","['1.55', '2.30']","['1.63', '2.43']","['1.62', '2.40']","['1.64', '2.44']",,"['1.63', '2.38']",,,Minnesota Twins,1.63,2.43,1.63,2.5,1.6,2.35,1.74,2.15,1.62,2.35,1.63,2.43,1.66,2.33,1.55,2.3,1.63,2.43,1.62,2.4,1.64,2.44,0,0,0,0
23-35,St.Louis Cardinals,0,Los Angeles Dodgers,4,"['2.36', '1.66']","['2.46', '1.65']","['2.30', '1.63']","['2.30', '1.66']","['2.25', '1.65']","['2.36', '1.66']","['2.31', '1.67']","['2.20', '1.60']","['2.36', '1.66']","['2.49', '1.67']","['2.37', '1.67']",,"['2.38', '1.62']",,,Los Angeles Dodgers,2.36,1.66,2.46,1.65,2.3,1.63,2.3,1.66,2.25,1.65,2.36,1.66,2.31,1.67,2.2,1.6,2.36,1.66,2.49,1.67,2.37,1.67,0,0,0,0
23-36,Cleveland Guardians,4,Detroit Tigers,0,"['1.44', '3.02']","['1.49', '2.90']","['1.42', '2.90']","['1.54', '2.65']","['1.42', '2.90']","['1.45', '2.98']","['1.41', '3.10']","['1.40', '2.75']","['1.44', '3.02']","['1.46', '2.84']","['1.46', '3.00']",,"['1.41', '3.05']",,,Cleveland Guardians,1.44,3.02,1.49,2.9,1.42,2.9,1.54,2.65,1.42,2.9,1.45,2.98,1.41,3.1,1.4,2.75,1.44,3.02,1.46,2.84,1.46,3,0,0,0,0
23-37,Tampa Bay Rays,5,Boston Red Sox,4,"['1.84', '2.07']","['1.83', '2.14']","['1.78', '2.05']","['1.80', '2.05']","['1.77', '2.10']","['1.81', '2.11']","['1.73', '2.21']","['1.75', '1.95']","['1.84', '2.07']","['1.78', '2.11']","['1.83', '2.11']",,"['1.79', '2.08']",,,Tampa Bay Rays,1.84,2.07,1.83,2.14,1.78,2.05,1.8,2.05,1.77,2.1,1.81,2.11,1.73,2.21,1.75,1.95,1.84,2.07,1.78,2.11,1.83,2.11,0,0,0,0
23-38,Toronto Blue Jays,1,Kansas City Royals,3,"['1.26', '4.30']","['1.31', '4.00']","['1.23', '4.20']","['1.23', '4.25']","['1.25', '4.10']","['1.27', '4.20']","['1.24', '4.44']","['1.22', '3.80']","['1.26', '4.30']","['1.28', '3.92']","['1.26', '4.48']",,"['1.24', '4.30']",,,Kansas City Royals,1.26,4.3,1.31,4,1.23,4.2,1.23,4.25,1.25,4.1,1.27,4.2,1.24,4.44,1.22,3.8,1.26,4.3,1.28,3.92,1.26,4.48,0,0,0,0
23-39,New York Yankees,6,Cincinnati Reds,7,"['1.56', '2.60']","['1.57', '2.64']","['1.52', '2.55']","['1.54', '2.65']","['1.53', '2.55']","['1.56', '2.60']","['1.50', '2.74']","['1.50', '2.40']","['1.59', '2.52']","['1.53', '2.61']","['1.56', '2.64']",,"['1.52', '2.65']",,,Cincinnati Reds,1.56,2.6,1.57,2.64,1.52,2.55,1.54,2.65,1.53,2.55,1.56,2.6,1.5,2.74,1.5,2.4,1.59,2.52,1.53,2.61,1.56,2.64,0,0,0,0
23-40,Washington Nationals,4,Atlanta Braves,5,"['2.98', '1.45']","['2.98', '1.47']","['2.85', '1.42']","['2.70', '1.50']","['2.90', '1.42']","['2.98', '1.45']","['2.85', '1.47']","['2.75', '1.40']","['2.98', '1.45']","['2.92', '1.44']","['2.99', '1.45']",,"['2.95', '1.44']",,,Atlanta Braves,2.98,1.45,2.98,1.47,2.85,1.42,2.7,1.5,2.9,1.42,2.98,1.45,2.85,1.47,2.75,1.4,2.98,1.45,2.92,1.44,2.99,1.45,0,0,0,0
23-41,Colorado Rockies,8,San Diego Padres,5,"['2.19', '1.76']","['2.23', '1.77']","['2.14', '1.72']","['2.15', '1.74']","['2.15', '1.74']","['2.19', '1.76']","['2.14', '1.77']","['2.10', '1.65']","['2.19', '1.76']","['2.14', '1.76']","['2.21', '1.76']",,"['2.18', '1.73']",,,Colorado Rockies,2.19,1.76,2.23,1.77,2.14,1.72,2.15,1.74,2.15,1.74,2.19,1.76,2.14,1.77,2.1,1.65,2.19,1.76,2.14,1.76,2.21,1.76,0,0,0,0
23-42,Miami Marlins,3,Pittsburgh Pirates,2,"['1.67', '2.34']","['1.63', '2.48']","['1.61', '2.33']","['1.62', '2.40']","['1.62', '2.35']","['1.67', '2.34']","['1.65', '2.35']","['1.55', '2.30']","['1.67', '2.34']","['1.65', '2.32']","['1.69', '2.33']",,"['1.60', '2.43']",,,Miami Marlins,1.67,2.34,1.63,2.48,1.61,2.33,1.62,2.4,1.62,2.35,1.67,2.34,1.65,2.35,1.55,2.3,1.67,2.34,1.65,2.32,1.69,2.33,0,0,0,0
23-43,Los Angeles Angels,7,Houston Astros,1,"['1.88', '2.03']","['1.96', '1.98']","['1.85', '1.96']","['2.35', '1.64']","['1.87', '1.95']","['1.88', '2.03']","['1.85', '2.04']","['1.80', '1.90']","['1.88', '2.03']","['1.91', '1.95']","['1.92', '2.01']",,"['1.90', '1.97']",,,Los Angeles Angels,1.88,2.03,1.96,1.98,1.85,1.96,2.35,1.64,1.87,1.95,1.88,2.03,1.85,2.04,1.8,1.9,1.88,2.03,1.91,1.95,1.92,2.01,0,0,0,0
23-44,Colorado Rockies,10,San Diego Padres,6,"['2.55', '1.58']","['2.44', '1.65']","['2.50', '1.53']","['2.15', '1.74']","['2.50', '1.55']","['2.60', '1.56']","['2.29', '1.58']","['2.40', '1.50']","['2.55', '1.58']","['2.48', '1.58']","['2.66', '1.55']",,"['2.50', '1.57']",,,San Diego Padres,2.55,1.58,2.44,1.65,2.5,1.53,2.15,1.74,2.5,1.55,2.6,1.56,2.29,1.58,2.4,1.5,2.55,1.58,2.48,1.58,2.66,1.55,0,0,0,0
23-45,Chicago Cubs,1,Baltimore Orioles,7,"['1.69', '2.31']","['1.70', '2.34']","['1.64', '2.28']","['1.64', '2.35']","['1.67', '2.25']","['1.69', '2.31']","['1.76', '2.16']","['1.60', '2.20']","['1.67', '2.34']","['1.67', '2.29']","['1.68', '2.34']",,"['1.67', '2.28']",,,Baltimore Orioles,1.69,2.31,1.7,2.34,1.64,2.28,1.64,2.35,1.67,2.25,1.69,2.31,1.76,2.16,1.6,2.2,1.67,2.34,1.67,2.29,1.68,2.34,0,0,0,0
23-46,Texas Rangers,5,Oakland Athletics,2,"['1.56', '2.60']","['1.56', '2.66']","['1.52', '2.55']","['1.54', '2.65']","['1.53', '2.55']","['1.56', '2.60']","['1.52', '2.68']","['1.50', '2.40']","['1.56', '2.60']","['1.53', '2.61']","['1.55', '2.65']",,"['1.55', '2.55']",,,Texas Rangers,1.56,2.6,1.56,2.66,1.52,2.55,1.54,2.65,1.53,2.55,1.56,2.6,1.52,2.68,1.5,2.4,1.56,2.6,1.53,2.61,1.55,2.65,0,0,0,0
23-47,St.Louis Cardinals,6,Los Angeles Dodgers,7,"['2.43', '1.63']","['2.57', '1.60']","['2.37', '1.59']","['2.30', '1.66']","['2.35', '1.62']","['2.43', '1.63']","['2.29', '1.68']","['2.30', '1.55']","['2.43', '1.63']","['2.57', '1.63']","['2.42', '1.65']",,"['2.43', '1.61']",,,Los Angeles Dodgers,2.43,1.63,2.57,1.6,2.37,1.59,2.3,1.66,2.35,1.62,2.43,1.63,2.29,1.68,2.3,1.55,2.43,1.63,2.57,1.63,2.42,1.65,0,0,0,0
23-48,Cleveland Guardians,1,Chicago White Sox,2,"['2.09', '1.83']","['2.08', '1.87']","['2.02', '1.80']","['1.95', '1.86']","['2.00', '1.83']","['2.09', '1.83']","['1.98', '1.90']","['1.95', '1.75']","['2.09', '1.83']","['2.04', '1.83']","['2.08', '1.85']",,"['2.05', '1.81']",,,Chicago White Sox,2.09,1.83,2.08,1.87,2.02,1.8,1.95,1.86,2,1.83,2.09,1.83,1.98,1.9,1.95,1.75,2.09,1.83,2.04,1.83,2.08,1.85,0,0,0,0
